Time,Forces,Platform Position
1395607057.0,1.58,-0.54
1395607654.0,1.57,-0.54
1395608252.0,1.58,-0.54
1395608850.0,1.57,-0.54
1395609447.0,1.58,-0.54
1395610045.0,1.4,-0.54
1395610642.0,1.4,-0.54
1395611240.0,1.4,-0.54
1395611837.0,1.4,-0.54
1395612435.0,1.4,-0.54
1395613032.0,1.5,-0.54
1395613630.0,1.5,-0.54
1395614228.0,1.5,-0.54
1395614825.0,1.5,-0.54
1395615423.0,1.5,-0.54
1395616020.0,1.67,-0.54
1395616618.0,1.67,-0.54
1395617215.0,1.67,-0.54
1395617813.0,1.67,-0.54
1395618410.0,1.67,-0.54
1395619008.0,1.67,-0.54
1395619605.0,1.64,-0.54
1395620203.0,1.64,-0.54
1395620800.0,1.64,-0.54
1395621398.0,1.64,-0.54
1395621995.0,1.64,-0.54
1395622593.0,1.27,-0.54
1395623190.0,1.27,-0.54
1395623788.0,1.27,-0.54
1395624386.0,1.27,-0.54
1395624983.0,1.27,-0.54
1395625581.0,1.2,-0.54
1395626178.0,1.21,-0.54
1395626776.0,1.2,-0.54
1395627373.0,1.21,-0.54
1395627971.0,1.2,-0.54
1395628568.0,1.29,-0.54
1395629166.0,1.29,-0.54
1395629764.0,1.29,-0.54
1395630361.0,1.29,-0.54
1395630959.0,1.29,-0.54
1395631556.0,1.29,-0.54
1395632154.0,1.44,-0.54
1395632751.0,1.44,-0.54
1395633349.0,1.44,-0.54
1395633946.0,1.44,-0.54
1395634544.0,1.44,-0.54
1395635141.0,1.56,-0.54
1395635739.0,1.57,-0.54
1395636336.0,1.56,-0.54
1395636934.0,1.57,-0.54
1395637531.0,1.56,-0.54
1395638129.0,1.61,-0.54
1395638727.0,1.6,-0.54
1395639324.0,1.61,-0.54
1395639922.0,1.6,-0.54
1395640519.0,1.61,-0.54
1395641117.0,1.45,-0.54
1395641714.0,1.46,-0.54
1395642312.0,1.45,-0.54
1395642909.0,1.46,-0.54
1395643507.0,1.45,-0.54
1395644104.0,1.24,-0.54
1395644702.0,1.24,-0.54
1395645299.0,1.24,-0.54
1395645897.0,1.24,-0.54
1395646494.0,1.24,-0.54
1395647092.0,1.24,-0.54
1395647690.0,1.29,-0.54
1395648287.0,1.29,-0.54
1395648885.0,1.29,-0.54
1395649482.0,1.29,-0.54
1395650080.0,1.29,-0.54
1395650677.0,1.08,-0.54
1395651275.0,1.09,-0.54
1395651872.0,1.08,-0.54
1395652470.0,1.09,-0.54
1395653067.0,1.08,-0.54
1395653665.0,1.24,-0.54
1395654262.0,1.24,-0.54
1395654860.0,1.24,-0.54
1395655458.0,1.24,-0.54
1395656055.0,1.24,-0.54
1395656653.0,1.44,-0.54
1395657250.0,1.44,-0.54
1395657848.0,1.44,-0.54
1395658445.0,1.44,-0.54
1395659043.0,1.44,-0.54
1395659640.0,1.36,-0.54
1395660238.0,1.36,-0.54
1395660835.0,1.36,-0.54
1395661433.0,1.36,-0.54
1395662030.0,1.36,-0.54
1395662628.0,1.36,-0.54
1395663226.0,1.51,-0.54
1395663823.0,1.51,-0.54
1395664421.0,1.51,-0.54
1395665018.0,1.51,-0.54
1395665616.0,1.51,-0.54
1395666213.0,1.55,-0.54
1395666811.0,1.55,-0.54
1395667408.0,1.55,-0.54
1395668006.0,1.55,-0.54
1395668603.0,1.55,-0.54
1395669201.0,1.47,-0.54
1395669798.0,1.47,-0.54
1395670396.0,1.47,-0.54
1395670993.0,1.47,-0.54
1395671591.0,1.47,-0.54
1395672188.0,1.31,-0.54
1395672786.0,1.31,-0.54
1395673383.0,1.31,-0.54
1395673981.0,1.31,-0.54
1395674579.0,1.31,-0.54
1395675176.0,1.31,-0.54
1395675774.0,1.47,-0.54
1395676371.0,1.47,-0.54
1395676969.0,1.47,-0.54
1395677566.0,1.47,-0.54
1395678164.0,1.47,-0.54
1395678761.0,1.38,-0.54
1395679359.0,1.38,-0.54
1395679956.0,1.38,-0.54
1395680554.0,1.38,-0.54
1395681151.0,1.38,-0.54
1395681749.0,1.44,-0.54
1395682347.0,1.44,-0.54
1395682944.0,1.44,-0.54
1395683542.0,1.44,-0.54
1395684139.0,1.44,-0.54
1395684737.0,1.37,-0.54
1395685334.0,1.36,-0.54
1395685932.0,1.37,-0.54
1395686529.0,1.36,-0.54
1395687127.0,1.37,-0.54
1395687724.0,1.33,-0.54
1395688322.0,1.33,-0.54
1395688919.0,1.33,-0.54
1395689517.0,1.33,-0.54
1395690114.0,1.33,-0.54
1395690712.0,1.33,-0.54
1395691309.0,1.43,-0.54
1395691907.0,1.43,-0.54
1395692504.0,1.43,-0.54
1395693102.0,1.43,-0.54
1395693699.0,1.43,-0.54
1395694297.0,1.36,-0.54
1395694894.0,1.35,-0.54
1395695492.0,1.36,-0.54
1395696089.0,1.35,-0.54
1395696687.0,1.36,-0.54
1395697284.0,1.5,-0.54
1395697882.0,1.5,-0.54
1395698479.0,1.5,-0.54
1395699077.0,1.5,-0.54
1395699674.0,1.5,-0.54
1395700272.0,1.45,-0.54
1395700870.0,1.45,-0.54
1395701467.0,1.45,-0.54
1395702065.0,1.45,-0.54
1395702662.0,1.45,-0.54
1395703260.0,1.45,-0.54
1395703857.0,1.37,-0.54
1395704455.0,1.37,-0.54
1395705052.0,1.37,-0.54
1395705650.0,1.37,-0.54
1395706247.0,1.37,-0.54
1395706845.0,1.27,-0.54
1395707442.0,1.27,-0.54
1395708040.0,1.27,-0.54
1395708637.0,1.27,-0.54
1395709235.0,1.27,-0.54
1395709833.0,1.48,-0.54
1395710430.0,1.48,-0.54
1395711027.0,1.48,-0.54
1395711625.0,1.48,-0.54
1395712223.0,1.48,-0.54
1395712820.0,1.59,-0.54
1395713418.0,1.59,-0.54
1395714015.0,1.59,-0.54
1395714613.0,1.59,-0.54
1395715210.0,1.59,-0.54
1395715808.0,1.51,-0.54
1395716405.0,1.51,-0.54
1395717003.0,1.51,-0.54
1395717600.0,1.51,-0.54
1395718198.0,1.51,-0.54
1395718795.0,1.51,-0.54
1395719393.0,1.5,-0.54
1395719991.0,1.5,-0.54
1395720588.0,1.5,-0.54
1395721185.0,1.5,-0.54
1395721783.0,1.5,-0.54
1395722381.0,1.4,-0.54
1395722978.0,1.4,-0.54
1395723576.0,1.4,-0.54
1395724173.0,1.4,-0.54
1395724771.0,1.4,-0.54
1395725368.0,1.31,-0.54
1395725966.0,1.31,-0.54
1395726563.0,1.31,-0.54
1395727161.0,1.31,-0.54
1395727758.0,1.31,-0.54
1395728356.0,1.29,-0.54
1395728953.0,1.29,-0.54
1395729551.0,1.29,-0.54
1395730148.0,1.29,-0.54
1395730746.0,1.29,-0.54
1395731343.0,1.29,-0.54
1395731941.0,1.19,-0.54
1395732538.0,1.19,-0.54
1395733136.0,1.19,-0.54
1395733733.0,1.19,-0.54
1395734331.0,1.19,-0.54
1395734929.0,1.16,-0.54
1395735526.0,1.16,-0.54
1395736124.0,1.16,-0.54
1395736721.0,1.16,-0.54
1395737319.0,1.16,-0.54
1395737916.0,1.28,-0.54
1395738514.0,1.28,-0.54
1395739111.0,1.28,-0.54
1395739709.0,1.28,-0.54
1395740306.0,1.28,-0.54
1395740904.0,1.33,-0.54
1395741502.0,1.32,-0.54
1395742099.0,1.33,-0.54
1395742697.0,1.32,-0.54
1395743294.0,1.33,-0.54
1395743892.0,1.35,-0.54
1395744489.0,1.36,-0.54
1395745087.0,1.35,-0.54
1395745684.0,1.36,-0.54
1395746282.0,1.35,-0.54
1395746879.0,1.36,-0.54
1395747477.0,1.3,-0.54
1395748074.0,1.3,-0.54
1395748672.0,1.3,-0.54
1395749269.0,1.3,-0.54
1395749867.0,1.3,-0.54
1395750464.0,1.25,-0.54
1395751062.0,1.24,-0.54
1395751659.0,1.25,-0.54
1395752257.0,1.24,-0.54
1395752854.0,1.25,-0.54
1395753452.0,1.25,-0.54
1395754050.0,1.25,-0.54
1395754647.0,1.25,-0.54
1395755245.0,1.25,-0.54
1395755842.0,1.25,-0.54
1395756440.0,1.36,-0.54
1395757037.0,1.36,-0.54
1395757635.0,1.36,-0.54
1395758232.0,1.36,-0.54
1395758830.0,1.36,-0.54
1395759427.0,1.36,-0.54
1395760025.0,1.4,-0.54
1395760623.0,1.4,-0.54
1395761220.0,1.4,-0.54
1395761818.0,1.4,-0.54
1395762415.0,1.4,-0.54
1395763013.0,1.32,-0.54
1395763610.0,1.32,-0.54
1395764208.0,1.32,-0.54
1395764805.0,1.32,-0.54
1395765403.0,1.32,-0.54
1395766000.0,1.25,-0.54
1395766598.0,1.25,-0.54
1397161178.0,1.29,-0.54
1397161776.0,1.29,-0.54
1397162373.0,1.29,-0.54
1397162971.0,1.29,-0.54
1397163569.0,1.37,-0.54
1397164166.0,1.37,-0.54
1397164764.0,1.37,-0.54
1397165361.0,1.37,-0.54
1397165959.0,1.37,-0.54
1397166556.0,1.37,-0.54
1397167154.0,1.55,-0.54
1397167751.0,1.55,-0.54
1397168349.0,1.55,-0.54
1397168946.0,1.55,-0.54
1397169544.0,1.55,-0.54
1397170141.0,1.63,-0.54
1397170739.0,1.63,-0.54
1397171337.0,1.63,-0.54
1397171934.0,1.63,-0.54
1397172532.0,1.63,-0.54
1397173129.0,1.51,-0.54
1397173727.0,1.51,-0.54
1397174324.0,1.51,-0.54
1397174922.0,1.51,-0.54
1397175519.0,1.51,-0.54
1397176117.0,1.36,-0.54
1397176714.0,1.36,-0.54
1397177312.0,1.36,-0.54
1397177909.0,1.36,-0.54
1397178507.0,1.36,-0.54
1397179104.0,1.46,-0.54
1397179702.0,1.47,-0.54
1397180299.0,1.46,-0.54
1397180897.0,1.47,-0.54
1397181494.0,1.46,-0.54
1397182092.0,1.47,-0.54
1397182690.0,1.44,-0.54
1397183287.0,1.44,-0.54
1397183885.0,1.44,-0.54
1397184482.0,1.44,-0.54
1397185080.0,1.44,-0.54
1397185677.0,1.26,-0.54
1397186275.0,1.26,-0.54
1397186872.0,1.26,-0.54
1397187470.0,1.26,-0.54
1397188067.0,1.26,-0.54
1397188665.0,1.02,-0.54
1397189262.0,1.02,-0.54
1397189860.0,1.02,-0.54
1397190458.0,1.02,-0.54
1397191055.0,1.02,-0.54
1397191653.0,0.95,-0.54
1397192250.0,0.95,-0.54
1397192848.0,0.95,-0.54
1397193445.0,0.95,-0.54
1397194042.0,0.95,-0.54
1397194640.0,0.95,-0.54
1397195237.0,1.15,-0.54
1397195835.0,1.15,-0.54
1397196433.0,1.15,-0.54
1397197030.0,1.15,-0.54
1397197628.0,1.15,-0.54
1397198225.0,1.4,-0.54
1397198823.0,1.4,-0.54
1397199420.0,1.4,-0.54
1397200018.0,1.4,-0.54
1397200615.0,1.4,-0.54
1397201213.0,1.54,-0.54
1397201810.0,1.54,-0.54
1397202408.0,1.54,-0.54
1397203005.0,1.54,-0.54
1397203603.0,1.54,-0.54
1397204200.0,1.42,-0.54
1397204798.0,1.42,-0.54
1397205396.0,1.42,-0.54
1397205993.0,1.42,-0.54
1397206591.0,1.42,-0.54
1397207188.0,1.42,-0.54
1397207786.0,1.42,-0.54
1397208383.0,1.42,-0.54
1397208981.0,1.42,-0.54
1397209578.0,1.42,-0.54
1397210176.0,1.42,-0.54
1397210773.0,1.43,-0.54
1397211371.0,1.43,-0.54
1397211968.0,1.43,-0.54
1397212566.0,1.43,-0.54
1397213163.0,1.43,-0.54
1397213761.0,1.48,-0.54
1397214358.0,1.48,-0.54
1397214956.0,1.48,-0.54
1397215553.0,1.48,-0.54
1397216151.0,1.48,-0.54
1397216749.0,1.6,-0.54
1397217346.0,1.59,-0.54
1397217943.0,1.6,-0.54
1397218541.0,1.59,-0.54
1397219139.0,1.6,-0.54
1397219736.0,1.48,-0.54
1397220334.0,1.48,-0.54
1397220931.0,1.48,-0.54
1397221529.0,1.48,-0.54
1397222126.0,1.48,-0.54
1397222724.0,1.48,-0.54
1397223321.0,1.52,-0.54
1397223919.0,1.52,-0.54
1397224517.0,1.52,-0.54
1397225114.0,1.52,-0.54
1397225819.0,1.52,-0.54
1397226416.0,1.53,-0.54
1397227014.0,1.53,-0.54
1397227611.0,1.53,-0.54
1397228209.0,1.53,-0.54
1397228806.0,1.53,-0.54
1397229404.0,1.42,-0.54
1397230002.0,1.42,-0.54
1397230599.0,1.42,-0.54
1397231197.0,1.42,-0.54
1397231794.0,1.42,-0.54
1397232392.0,1.22,-0.54
1397232989.0,1.21,-0.54
1397233587.0,1.22,-0.54
1397234184.0,1.21,-0.54
1397234782.0,1.22,-0.54
1397235379.0,0.95,-0.54
1397235977.0,0.95,-0.54
1397236574.0,0.95,-0.54
1397237172.0,0.95,-0.54
1397237769.0,0.95,-0.54
1397238367.0,1.03,-0.54
1397238964.0,1.03,-0.54
1397239562.0,1.03,-0.54
1397240159.0,1.03,-0.54
1397240757.0,1.03,-0.54
1397241354.0,1.03,-0.54
1397241952.0,1.17,-0.54
1397242550.0,1.17,-0.54
1397243147.0,1.17,-0.54
1397243745.0,1.17,-0.54
1397244342.0,1.17,-0.54
1397244940.0,1.3,-0.54
1397245537.0,1.3,-0.54
1397246135.0,1.3,-0.54
1397246732.0,1.3,-0.54
1397247330.0,1.3,-0.54
1397247927.0,1.39,-0.54
1397248525.0,1.39,-0.54
1397249122.0,1.39,-0.54
1397249720.0,1.39,-0.54
1397250317.0,1.39,-0.54
1397250915.0,1.39,-0.54
1397251512.0,1.39,-0.54
1397252110.0,1.39,-0.54
1397252708.0,1.39,-0.54
1397253305.0,1.39,-0.54
1397253903.0,1.39,-0.54
1397254500.0,1.37,-0.54
1397255098.0,1.37,-0.54
1397255695.0,1.37,-0.54
1397256293.0,1.37,-0.54
1397256890.0,1.37,-0.54
1397257488.0,1.45,-0.54
1397258085.0,1.45,-0.54
1397258683.0,1.45,-0.54
1397259280.0,1.45,-0.54
1397259878.0,1.45,-0.54
1397260476.0,1.33,-0.54
1397261073.0,1.33,-0.54
1397261671.0,1.33,-0.54
1397262268.0,1.33,-0.54
1397262866.0,1.33,-0.54
1397263463.0,1.5,-0.54
1397264061.0,1.5,-0.54
1397264658.0,1.5,-0.54
1397265256.0,1.5,-0.54
1397265853.0,1.5,-0.54
1397266451.0,1.65,-0.54
1397267048.0,1.65,-0.54
1397267646.0,1.65,-0.54
1397268243.0,1.65,-0.54
1397268841.0,1.65,-0.54
1397269438.0,1.65,-0.54
1397270036.0,1.59,-0.54
1397270633.0,1.59,-0.54
1397271230.0,1.59,-0.54
1397271828.0,1.59,-0.54
1397272426.0,1.59,-0.54
1397273023.0,1.54,-0.54
1397273621.0,1.54,-0.54
1397274218.0,1.54,-0.54
1397274816.0,1.54,-0.54
1397275413.0,1.54,-0.54
1397276011.0,1.46,-0.54
1397276608.0,1.47,-0.54
1397277206.0,1.46,-0.54
1397277803.0,1.47,-0.54
1397278401.0,1.46,-0.54
1397278998.0,1.52,-0.54
1397279596.0,1.52,-0.54
1397280194.0,1.52,-0.54
1397280791.0,1.52,-0.54
1397281389.0,1.52,-0.54
1397281986.0,1.52,-0.54
1397282584.0,1.4,-0.54
1397283181.0,1.4,-0.54
1397283779.0,1.4,-0.54
1397284376.0,1.4,-0.54
1397284974.0,1.4,-0.54
1397285571.0,1.5,-0.54
1397286169.0,1.5,-0.54
1397286766.0,1.5,-0.54
1397287364.0,1.5,-0.54
1397287961.0,1.5,-0.54
1397288559.0,1.51,-0.54
1397289156.0,1.51,-0.54
1397289754.0,1.51,-0.54
1397290351.0,1.51,-0.54
1397290949.0,1.51,-0.54
1397291546.0,1.44,-0.54
1397292144.0,1.45,-0.54
1397292742.0,1.44,-0.54
1397293339.0,1.45,-0.54
1397293937.0,1.44,-0.54
1397294534.0,1.28,-0.54
1397295132.0,1.28,-0.54
1397295729.0,1.28,-0.54
1397296327.0,1.28,-0.54
1397296924.0,1.28,-0.54
1397297522.0,1.28,-0.54
1397298119.0,1.39,-0.54
1397298717.0,1.39,-0.54
1397299314.0,1.39,-0.54
1397299912.0,1.39,-0.54
1397300509.0,1.39,-0.54
1397301107.0,1.39,-0.54
1397301704.0,1.39,-0.54
1397302302.0,1.39,-0.54
1397302899.0,1.39,-0.54
1397303497.0,1.39,-0.54
1397304094.0,1.32,-0.54
1397304692.0,1.32,-0.54
1397305289.0,1.32,-0.54
1397305887.0,1.32,-0.54
1397306484.0,1.32,-0.54
1397307082.0,1.5,-0.54
1397307680.0,1.5,-0.54
1397308277.0,1.5,-0.54
1397308875.0,1.5,-0.54
1397309472.0,1.5,-0.54
1397310070.0,1.5,-0.54
1397310667.0,1.45,-0.54
1397311265.0,1.45,-0.54
1397311862.0,1.45,-0.54
1397312460.0,1.45,-0.54
1397313057.0,1.45,-0.54
1397313655.0,1.45,-0.54
1397314252.0,1.44,-0.54
1397314850.0,1.45,-0.54
1397315448.0,1.44,-0.54
1397316045.0,1.45,-0.54
1397316643.0,1.37,-0.54
1397317240.0,1.37,-0.54
1397317838.0,1.37,-0.54
1397318435.0,1.37,-0.54
1397319033.0,1.37,-0.54
1397319630.0,1.18,-0.54
1397320228.0,1.18,-0.54
1397320825.0,1.18,-0.54
1397321423.0,1.18,-0.54
1397322021.0,1.18,-0.54
1397322618.0,1.03,-0.54
1397323216.0,1.03,-0.54
1397323813.0,1.03,-0.54
1397324411.0,1.03,-0.54
1397325008.0,1.03,-0.54
1397325606.0,1.03,-0.54
1397326203.0,1.11,-0.54
1397326801.0,1.12,-0.54
1397327398.0,1.11,-0.54
1397327996.0,1.12,-0.54
1397328593.0,1.11,-0.54
1397329191.0,1.49,-0.54
1397329788.0,1.48,-0.54
1397330386.0,1.49,-0.54
1397330983.0,1.48,-0.54
1397331581.0,1.49,-0.54
1397332178.0,1.5,-0.54
1397332776.0,1.5,-0.54
1397333373.0,1.5,-0.54
1397333971.0,1.5,-0.54
1397334568.0,1.5,-0.54
1397335166.0,1.31,-0.54
1397335764.0,1.31,-0.54
1397336361.0,1.31,-0.54
1397336959.0,1.31,-0.54
1397337556.0,1.31,-0.54
1397338154.0,1.31,-0.54
1397338751.0,1.53,-0.54
1397339349.0,1.53,-0.54
1397339946.0,1.53,-0.54
1397340544.0,1.53,-0.54
1397341141.0,1.53,-0.54
1397341739.0,1.57,-0.54
1397342336.0,1.57,-0.54
1397342934.0,1.57,-0.54
1397343531.0,1.57,-0.54
1397344129.0,1.57,-0.54
1397344727.0,1.33,-0.54
1397345324.0,1.32,-0.54
1397345922.0,1.33,-0.54
1397346519.0,1.32,-0.54
1397347117.0,1.33,-0.54
1397347714.0,1.05,-0.54
1397348312.0,1.05,-0.54
1397348909.0,1.05,-0.54
1397349507.0,1.05,-0.54
1397350104.0,1.05,-0.54
1397350702.0,1.05,-0.54
1397351299.0,1.05,-0.54
1397351897.0,1.05,-0.54
1397352494.0,1.05,-0.54
1397353092.0,1.05,-0.54
1397353690.0,1.05,-0.54
1397354287.0,1.27,-0.54
1397354885.0,1.27,-0.54
1397355482.0,1.27,-0.54
1397356080.0,1.27,-0.54
1397356677.0,1.27,-0.54
1397357275.0,1.36,-0.54
1397357872.0,1.37,-0.54
1397358470.0,1.36,-0.54
1397359067.0,1.37,-0.54
1397359665.0,1.36,-0.54
1397360262.0,1.42,-0.54
